NASDAQ PSX,startTime,BATS,NYSE Arca SM,BATS Y,National,CBOE,endTime,totalVolume,Direct Edge A,NASDAQ,Chicago,NYSE,NASDAQ BX,Direct Edge X
0.0,2014-03-13 09:32:57,0.09090909090909091,0.0,0.0,0.0,0.0,2014-03-13 09:32:58,1100,0.2727272727272727,0.0,0.0,0.6363636363636364,0.0,0.0
0.0,2014-03-13 09:32:58,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:32:59,850,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 09:32:59,nan,nan,nan,nan,nan,2014-03-13 09:33:00,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:33:00,nan,nan,nan,nan,nan,2014-03-13 09:33:01,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:33:01,0.5,0.0,0.0,0.0,0.0,2014-03-13 09:33:02,200,0.0,0.0,0.0,0.0,0.0,0.5
0.0,2014-03-13 09:33:02,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:33:03,100,0.0,0.0,0.0,1.0,0.0,0.0
0.0,2014-03-13 09:33:03,0.2,0.0,0.0,0.0,0.0,2014-03-13 09:33:04,500,0.0,0.0,0.0,0.8,0.0,0.0
nan,2014-03-13 09:33:04,nan,nan,nan,nan,nan,2014-03-13 09:33:05,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:33:05,0.11299435028248588,0.0,0.0,0.0,0.0,2014-03-13 09:33:06,885,0.0,0.0,0.0,0.0,0.8870056497175142,0.0
nan,2014-03-13 09:33:06,nan,nan,nan,nan,nan,2014-03-13 09:33:07,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:33:07,nan,nan,nan,nan,nan,2014-03-13 09:33:08,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:33:08,nan,nan,nan,nan,nan,2014-03-13 09:33:09,0,nan,nan,nan,nan,nan,nan
0.02055468279719869,2014-03-13 09:33:09,0.09616655165832244,0.22756970239755692,0.00293638325674267,0.00880914977022801,0.0,2014-03-13 09:33:10,68111,0.010277341398599345,0.30417994156597317,0.0,0.1611046673811866,0.007340958141856675,0.16106062163233545
0.0,2014-03-13 09:33:10,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:33:11,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:33:11,nan,nan,nan,nan,nan,2014-03-13 09:33:12,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:33:12,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:33:13,400,0.25,0.0,0.0,0.0,0.75,0.0
0.0,2014-03-13 09:33:13,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:33:14,200,0.0,0.5,0.0,0.0,0.0,0.5
nan,2014-03-13 09:33:14,nan,nan,nan,nan,nan,2014-03-13 09:33:15,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:33:15,0.0,1.0,0.0,0.0,0.0,2014-03-13 09:33:16,500,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:33:16,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:33:17,100,0.0,1.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:33:17,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:33:18,400,0.0,1.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:33:18,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:33:19,18400,0.3695652173913043,0.005434782608695652,0.0,0.33695652173913043,0.2826086956521739,0.005434782608695652
nan,2014-03-13 09:33:19,nan,nan,nan,nan,nan,2014-03-13 09:33:20,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:33:20,nan,nan,nan,nan,nan,2014-03-13 09:33:21,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:33:21,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:33:22,1184,0.0,0.08445945945945946,0.0,0.9155405405405406,0.0,0.0
0.0,2014-03-13 09:33:22,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:33:23,800,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 09:33:23,nan,nan,nan,nan,nan,2014-03-13 09:33:24,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:33:24,nan,nan,nan,nan,nan,2014-03-13 09:33:25,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:33:25,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:33:26,600,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.0
nan,2014-03-13 09:33:26,nan,nan,nan,nan,nan,2014-03-13 09:33:27,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:33:27,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:33:28,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:33:28,nan,nan,nan,nan,nan,2014-03-13 09:33:29,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:33:29,nan,nan,nan,nan,nan,2014-03-13 09:33:30,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:33:30,nan,nan,nan,nan,nan,2014-03-13 09:33:31,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:33:31,0.3333333333333333,0.0,0.0,0.0,0.0,2014-03-13 09:33:32,300,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
nan,2014-03-13 09:33:32,nan,nan,nan,nan,nan,2014-03-13 09:33:33,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:33:33,nan,nan,nan,nan,nan,2014-03-13 09:33:34,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:33:34,nan,nan,nan,nan,nan,2014-03-13 09:33:35,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:33:35,nan,nan,nan,nan,nan,2014-03-13 09:33:36,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:33:36,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:33:37,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:33:37,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:33:38,500,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:33:38,0.054678007290400975,0.04556500607533415,0.03645200486026731,0.0,0.0,2014-03-13 09:33:39,32920,0.0,0.25185297691373026,0.0,0.10072904009720535,0.0,0.510722964763062
nan,2014-03-13 09:33:39,nan,nan,nan,nan,nan,2014-03-13 09:33:40,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:33:40,nan,nan,nan,nan,nan,2014-03-13 09:33:41,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:33:41,1.0,0.0,0.0,0.0,0.0,2014-03-13 09:33:42,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:33:42,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:33:43,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:33:43,nan,nan,nan,nan,nan,2014-03-13 09:33:44,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:33:44,nan,nan,nan,nan,nan,2014-03-13 09:33:45,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:33:45,nan,nan,nan,nan,nan,2014-03-13 09:33:46,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:33:46,nan,nan,nan,nan,nan,2014-03-13 09:33:47,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:33:47,0.0,0.0,0.4166666666666667,0.0,0.0,2014-03-13 09:33:48,1068,0.2808988764044944,0.0,0.0,0.02153558052434457,0.2808988764044944,0.0
nan,2014-03-13 09:33:48,nan,nan,nan,nan,nan,2014-03-13 09:33:49,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:33:49,nan,nan,nan,nan,nan,2014-03-13 09:33:50,0,nan,nan,nan,nan,nan,nan
0.019204916458613407,2014-03-13 09:33:50,0.05226938096152615,0.0750378763630156,0.19383095405757206,0.0,0.0,2014-03-13 09:33:51,93726,0.04356315216695474,0.4077417152124277,0.0,0.03734289311397051,0.06721720760514692,0.10379190406077289
0.0,2014-03-13 09:33:51,1.0,0.0,0.0,0.0,0.0,2014-03-13 09:33:52,700,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:33:52,0.0,0.0,0.9803921568627451,0.0,0.0,2014-03-13 09:33:53,102,0.0,0.0,0.0,0.0196078431372549,0.0,0.0
0.0,2014-03-13 09:33:53,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:33:54,1000,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 09:33:54,nan,nan,nan,nan,nan,2014-03-13 09:33:55,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:33:55,nan,nan,nan,nan,nan,2014-03-13 09:33:56,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:33:56,nan,nan,nan,nan,nan,2014-03-13 09:33:57,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:33:57,nan,nan,nan,nan,nan,2014-03-13 09:33:58,0,nan,nan,nan,nan,nan,nan
0.010805554054784158,2014-03-13 09:33:58,0.17829164190393862,0.037819439191744554,0.16748608784915447,0.0,0.0,2014-03-13 09:33:59,18509,0.04322221621913663,0.11940137230536496,0.0,0.07898860014047221,0.10265276352044951,0.2613323248149549
nan,2014-03-13 09:33:59,nan,nan,nan,nan,nan,2014-03-13 09:34:00,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:34:00,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:34:01,400,0.0,1.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:34:01,nan,nan,nan,nan,nan,2014-03-13 09:34:02,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:34:02,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:34:03,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:34:03,nan,nan,nan,nan,nan,2014-03-13 09:34:04,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:04,nan,nan,nan,nan,nan,2014-03-13 09:34:05,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:05,nan,nan,nan,nan,nan,2014-03-13 09:34:06,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:06,nan,nan,nan,nan,nan,2014-03-13 09:34:07,0,nan,nan,nan,nan,nan,nan
0.0353640893746986,2014-03-13 09:34:07,0.08439157691689439,0.07498794406044045,0.09644751647645074,0.0,0.0,2014-03-13 09:34:08,37326,0.024111879119112684,0.281305256389648,0.0,0.2652306703102395,0.005358195359802818,0.13280287199271285
0.0,2014-03-13 09:34:08,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:34:09,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:34:09,nan,nan,nan,nan,nan,2014-03-13 09:34:10,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:10,nan,nan,nan,nan,nan,2014-03-13 09:34:11,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:34:11,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:34:12,500,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:34:12,nan,nan,nan,nan,nan,2014-03-13 09:34:13,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:34:13,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:34:14,2400,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 09:34:14,nan,nan,nan,nan,nan,2014-03-13 09:34:15,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:15,nan,nan,nan,nan,nan,2014-03-13 09:34:16,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:16,nan,nan,nan,nan,nan,2014-03-13 09:34:17,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:17,nan,nan,nan,nan,nan,2014-03-13 09:34:18,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:34:18,0.0,0.0,0.25,0.0,0.0,2014-03-13 09:34:19,400,0.0,0.0,0.0,0.0,0.25,0.5
nan,2014-03-13 09:34:19,nan,nan,nan,nan,nan,2014-03-13 09:34:20,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:20,nan,nan,nan,nan,nan,2014-03-13 09:34:21,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:21,nan,nan,nan,nan,nan,2014-03-13 09:34:22,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:22,nan,nan,nan,nan,nan,2014-03-13 09:34:23,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:34:23,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:34:24,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:34:24,nan,nan,nan,nan,nan,2014-03-13 09:34:25,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:25,nan,nan,nan,nan,nan,2014-03-13 09:34:26,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:26,nan,nan,nan,nan,nan,2014-03-13 09:34:27,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:27,nan,nan,nan,nan,nan,2014-03-13 09:34:28,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:28,nan,nan,nan,nan,nan,2014-03-13 09:34:29,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:34:29,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:34:30,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:34:30,nan,nan,nan,nan,nan,2014-03-13 09:34:31,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:31,nan,nan,nan,nan,nan,2014-03-13 09:34:32,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:34:32,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:34:33,100,0.0,0.0,0.0,1.0,0.0,0.0
0.0,2014-03-13 09:34:33,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:34:34,700,0.0,0.0,0.0,1.0,0.0,0.0
0.0,2014-03-13 09:34:34,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:34:35,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:34:35,nan,nan,nan,nan,nan,2014-03-13 09:34:36,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:36,nan,nan,nan,nan,nan,2014-03-13 09:34:37,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:34:37,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:34:38,400,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 09:34:38,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:34:39,100,1.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:34:39,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:34:40,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:34:40,nan,nan,nan,nan,nan,2014-03-13 09:34:41,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:41,nan,nan,nan,nan,nan,2014-03-13 09:34:42,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:42,nan,nan,nan,nan,nan,2014-03-13 09:34:43,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:43,nan,nan,nan,nan,nan,2014-03-13 09:34:44,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:34:44,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:34:45,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:34:45,nan,nan,nan,nan,nan,2014-03-13 09:34:46,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:46,nan,nan,nan,nan,nan,2014-03-13 09:34:47,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:47,nan,nan,nan,nan,nan,2014-03-13 09:34:48,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:48,nan,nan,nan,nan,nan,2014-03-13 09:34:49,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:49,nan,nan,nan,nan,nan,2014-03-13 09:34:50,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:34:50,0.0,0.0,0.14285714285714285,0.0,0.0,2014-03-13 09:34:51,700,0.7142857142857143,0.0,0.0,0.0,0.14285714285714285,0.0
0.0,2014-03-13 09:34:51,0.2254068551686517,0.24247658878079825,0.09319029002636603,0.0,0.0,2014-03-13 09:34:52,43996,0.07046095099554504,0.1295572324756796,0.0,0.006818801709246295,0.018183471224656786,0.21390580961905628
0.0,2014-03-13 09:34:52,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:34:53,300,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 09:34:53,nan,nan,nan,nan,nan,2014-03-13 09:34:54,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:54,nan,nan,nan,nan,nan,2014-03-13 09:34:55,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:34:55,0.0678195998643608,0.0339097999321804,0.0339097999321804,0.830451000339098,0.0,2014-03-13 09:34:56,2949,0.0,0.0,0.0,0.0,0.0339097999321804,0.0
nan,2014-03-13 09:34:56,nan,nan,nan,nan,nan,2014-03-13 09:34:57,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:34:57,nan,nan,nan,nan,nan,2014-03-13 09:34:58,0,nan,nan,nan,nan,nan,nan
0.0044060627423334504,2014-03-13 09:34:58,0.18549524145223828,0.199814945364822,0.1630243214663377,0.015465280225590412,0.0,2014-03-13 09:34:59,22696,0.16743038420867112,0.07490306661966867,0.0,0.026436376454000706,0.08371519210433556,0.07930912936200211
nan,2014-03-13 09:34:59,nan,nan,nan,nan,nan,2014-03-13 09:35:00,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:35:00,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:35:01,500,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:35:01,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:35:02,200,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 09:35:02,nan,nan,nan,nan,nan,2014-03-13 09:35:03,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:35:03,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:35:04,400,0.0,0.0,0.0,1.0,0.0,0.0
0.0,2014-03-13 09:35:04,0.0,0.56,0.36,0.0,0.0,2014-03-13 09:35:05,2500,0.0,0.0,0.0,0.08,0.0,0.0
0.0,2014-03-13 09:35:05,0.0,0.0,0.6666666666666666,0.0,0.0,2014-03-13 09:35:06,300,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
0.0,2014-03-13 09:35:06,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:35:07,100,1.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:35:07,nan,nan,nan,nan,nan,2014-03-13 09:35:08,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:08,nan,nan,nan,nan,nan,2014-03-13 09:35:09,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:09,nan,nan,nan,nan,nan,2014-03-13 09:35:10,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:10,nan,nan,nan,nan,nan,2014-03-13 09:35:11,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:11,nan,nan,nan,nan,nan,2014-03-13 09:35:12,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:12,nan,nan,nan,nan,nan,2014-03-13 09:35:13,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:13,nan,nan,nan,nan,nan,2014-03-13 09:35:14,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:35:14,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:35:15,2500,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 09:35:15,nan,nan,nan,nan,nan,2014-03-13 09:35:16,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:35:16,0.0,0.0,0.7547169811320755,0.0,0.0,2014-03-13 09:35:17,265,0.0,0.24528301886792453,0.0,0.0,0.0,0.0
nan,2014-03-13 09:35:17,nan,nan,nan,nan,nan,2014-03-13 09:35:18,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:18,nan,nan,nan,nan,nan,2014-03-13 09:35:19,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:19,nan,nan,nan,nan,nan,2014-03-13 09:35:20,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:20,nan,nan,nan,nan,nan,2014-03-13 09:35:21,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:35:21,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:35:22,43,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 09:35:22,nan,nan,nan,nan,nan,2014-03-13 09:35:23,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:35:23,0.0,0.0,0.4466279589102278,0.0,0.0,2014-03-13 09:35:24,2239,0.19606967396159,0.0,0.0,0.0,0.3573023671281822,0.0
0.0,2014-03-13 09:35:24,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:35:25,600,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.0
nan,2014-03-13 09:35:25,nan,nan,nan,nan,nan,2014-03-13 09:35:26,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:26,nan,nan,nan,nan,nan,2014-03-13 09:35:27,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:27,nan,nan,nan,nan,nan,2014-03-13 09:35:28,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:28,nan,nan,nan,nan,nan,2014-03-13 09:35:29,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:35:29,0.15784627526636558,0.03775156750120577,0.06138466260358662,0.0,0.0,2014-03-13 09:35:30,22807,0.007059236199412461,0.3298548691191301,0.0,0.2316394089533915,0.004384618757399044,0.17007936159950893
nan,2014-03-13 09:35:30,nan,nan,nan,nan,nan,2014-03-13 09:35:31,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:35:31,0.0,0.0,0.2,0.0,0.0,2014-03-13 09:35:32,1000,0.7,0.0,0.0,0.0,0.1,0.0
nan,2014-03-13 09:35:32,nan,nan,nan,nan,nan,2014-03-13 09:35:33,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:35:33,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:35:34,100,0.0,1.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:35:34,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:35:35,700,0.0,1.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:35:35,1.0,0.0,0.0,0.0,0.0,2014-03-13 09:35:36,600,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:35:36,0.07713407943822691,0.15486065393899495,0.028198376124643407,0.0,0.0,2014-03-13 09:35:37,45570,0.2326091727013386,0.20649550142637701,0.0,0.17335966644722406,0.030721966205837174,0.0966205837173579
0.0,2014-03-13 09:35:37,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:35:38,200,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:35:38,0.0,0.0967741935483871,0.0,0.0,0.0,2014-03-13 09:35:39,9300,0.0,0.8709677419354839,0.0,0.03225806451612903,0.0,0.0
nan,2014-03-13 09:35:39,nan,nan,nan,nan,nan,2014-03-13 09:35:40,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:40,nan,nan,nan,nan,nan,2014-03-13 09:35:41,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:41,nan,nan,nan,nan,nan,2014-03-13 09:35:42,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:42,nan,nan,nan,nan,nan,2014-03-13 09:35:43,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:43,nan,nan,nan,nan,nan,2014-03-13 09:35:44,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:44,nan,nan,nan,nan,nan,2014-03-13 09:35:45,0,nan,nan,nan,nan,nan,nan
0.016996830091187992,2014-03-13 09:35:45,0.11862087720640101,0.08545156328344763,0.018696513100306792,0.0,0.0,2014-03-13 09:35:46,117669,0.04216913545623741,0.2719492814590079,0.0,0.062837280847122,0.0008498415045593996,0.38242867705172984
0.0,2014-03-13 09:35:46,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:35:47,101,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:35:47,nan,nan,nan,nan,nan,2014-03-13 09:35:48,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:48,nan,nan,nan,nan,nan,2014-03-13 09:35:49,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:35:49,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:35:50,100,1.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:35:50,nan,nan,nan,nan,nan,2014-03-13 09:35:51,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:35:51,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:35:52,100,0.0,1.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:35:52,nan,nan,nan,nan,nan,2014-03-13 09:35:53,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:53,nan,nan,nan,nan,nan,2014-03-13 09:35:54,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:35:54,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:35:55,200,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:35:55,nan,nan,nan,nan,nan,2014-03-13 09:35:56,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:56,nan,nan,nan,nan,nan,2014-03-13 09:35:57,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:57,nan,nan,nan,nan,nan,2014-03-13 09:35:58,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:58,nan,nan,nan,nan,nan,2014-03-13 09:35:59,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:35:59,nan,nan,nan,nan,nan,2014-03-13 09:36:00,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:36:00,0.32651162790697674,0.004143763213530656,0.04219873150105708,0.0,0.0,2014-03-13 09:36:01,11825,0.03382663847780127,0.014291754756871037,0.0,0.5750528541226215,0.0,0.003974630021141649
0.0,2014-03-13 09:36:01,0.06176652254478073,0.0926497838171711,0.15441630636195183,0.0,0.0,2014-03-13 09:36:02,3238,0.0926497838171711,0.3705991352686844,0.0,0.0,0.0,0.2279184681902409
0.0,2014-03-13 09:36:02,0.0,0.19833436150524367,0.5552128315854411,0.0,0.0,2014-03-13 09:36:03,3242,0.18476249228871067,0.0,0.0,0.0,0.061690314620604564,0.0
0.0,2014-03-13 09:36:03,0.01597954618088846,0.0,0.07989773090444231,0.0,0.0,2014-03-13 09:36:04,12516,0.0,0.7043783956535634,0.0,0.11185682326621924,0.08788750399488654,0.0
0.0,2014-03-13 09:36:04,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:36:05,100,0.0,0.0,0.0,1.0,0.0,0.0
0.0,2014-03-13 09:36:05,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:36:06,200,1.0,0.0,0.0,0.0,0.0,0.0
