NASDAQ BX,NASDAQ,NASDAQ PSX,BATS BZX,NSX,BATS BYX,NYSE Arca,totalVolume,CBSX,BATS EDGA,endTime,startTime,NYSE,BATS EDGX,CHX
0.16683847303468005,0.29233578002161037,0.0033119299858001003,0.04094373444945374,0.010349781205625313,0.1007944492053438,0.05381886226925163,241551,0.0008279824964500251,0.0674929931981238,2014-03-03 11:21:01,2014-03-03 11:20:01,0.15991239945187558,0.10337361468178563,0.0
0.15086345252616037,0.0,0.009629582076137896,0.08666623868524106,0.006419721384091931,0.12524876420363357,0.3241959298966425,31154,0.0,0.06747127174680619,2014-03-03 11:22:01,2014-03-03 11:21:01,0.2295050394812865,0.0,0.0
0.10094402286588434,0.05360198063646062,0.01509631448642338,0.03950202290614118,0.03244701193615265,0.20027777218655018,0.07046959602262434,99362,0.0010064209657615587,0.12337714619270948,2014-03-03 11:23:01,2014-03-03 11:22:01,0.2485155290755017,0.11476218272579054,0.0
0.08478822214514202,0.04254827147647127,0.007708020195012911,0.12371372412995722,0.0,0.1464523837052453,0.2980691409411493,25947,0.0,0.03861718117701468,2014-03-03 11:24:01,2014-03-03 11:23:01,0.038308860369214166,0.21979419586079316,0.0
0.09896289560083182,0.06795675053994958,0.002006004640557402,0.07222285374220165,0.029421401394841895,0.12102894664696325,0.06112296139778403,149551,0.001337336427038268,0.1859967502724823,2014-03-03 11:25:01,2014-03-03 11:24:01,0.2922080093078615,0.06773609002948827,0.0
0.05997789244625535,0.15366236907718311,0.0014870551846179012,0.07055581165950402,0.004788317694469642,0.08327509033860246,0.2337551613207033,201741,0.0,0.05939298407363897,2014-03-03 11:26:01,2014-03-03 11:25:01,0.1791951065970725,0.15391021160795276,0.0
0.07318488107456825,0.06517024409835334,0.0,0.057316256861082604,0.017849970993797135,0.12137980275782052,0.028274354054174663,112045,0.0008924985496898567,0.13298228390378866,2014-03-03 11:27:01,2014-03-03 11:26:01,0.37847293498148066,0.12447677272524432,0.0
0.06147408382045254,0.11643946420482733,0.016716636828368672,0.1532376350812105,0.010784926986044304,0.12294816764090508,0.09148314315912082,185444,0.0,0.07607687495955652,2014-03-03 11:28:01,2014-03-03 11:27:01,0.24638704945967516,0.10445201785983908,0.0
0.1764931765817924,0.12062828617002422,0.0337626277544751,0.038023571808353515,0.01772316417557748,0.21227181426123945,0.03080876705854552,135416,0.0,0.16858421456844094,2014-03-03 11:29:01,2014-03-03 11:28:01,0.17785195250192,0.023852425119631357,0.0
0.09504621544490352,0.2507816160497508,0.04140222345274098,0.04438386505941986,0.017889849640073265,0.053448055543723644,0.024722068407377434,117385,0.0,0.022149337649614517,2014-03-03 11:30:01,2014-03-03 11:29:01,0.16506367934574265,0.2851130894066533,0.0
0.04899805664404728,0.18490554015737998,0.03504412373761509,0.06761922966644365,0.0018159227754946,0.13589155436617922,0.012743317722769123,62778,0.0,0.11163146325145752,2014-03-03 11:31:01,2014-03-03 11:30:01,0.2616681002899105,0.13968269138870304,0.0
0.15924367180458593,0.18139044621988665,0.01222101709414766,0.08679977391118376,0.019859152777989948,0.07638135683842288,0.05120224255663677,261844,0.0,0.07829089075938345,2014-03-03 11:32:01,2014-03-03 11:31:01,0.13741006095232275,0.1972013870854402,0.0
0.06658662386827242,0.16722002376781053,0.009605135807309215,0.106269066317092,0.0,0.009801158987050218,0.08213371231148084,81623,0.0,0.05023093980863237,2014-03-03 11:33:01,2014-03-03 11:32:01,0.4738492826776766,0.03430405645467577,0.0
0.19619760510966808,0.0975869827154175,0.0,0.03436656963415544,0.0074640393248243285,0.18147212181312178,0.074683044901528,93783,0.0,0.10636256037874668,2014-03-03 11:34:01,2014-03-03 11:33:01,0.15685145495452268,0.14501562116801553,0.0
0.031148148870977187,0.26770623938796617,0.013661468803060168,0.146450945568805,0.0,0.025371299205683172,0.1503737387536837,51239,0.0,0.011709830402623002,2014-03-03 11:35:01,2014-03-03 11:34:01,0.16817268096567067,0.18540564804153087,0.0
0.1908229934664029,0.1525355151951088,0.005994125756758377,0.06843793082778876,0.0,0.13861415812503747,0.0778936642090751,133464,0.0,0.08994934963735539,2014-03-03 11:36:01,2014-03-03 11:35:01,0.20529880716897442,0.07045345561349878,0.0
0.1002340644484352,0.16346173248047782,0.002017796969268952,0.1814705704312032,0.00504449242317238,0.10593434088661999,0.056911963518230795,99118,0.0,0.12205653867107892,2014-03-03 11:37:01,2014-03-03 11:36:01,0.14429266127242277,0.11857583889908997,0.0
0.09510977778957708,0.06238882841744763,0.0,0.05660126901531845,0.00929195316855603,0.09642392545198715,0.07967186131096185,75334,0.0,0.05880478933814745,2014-03-03 11:38:01,2014-03-03 11:37:01,0.3717975947115512,0.16991000079645313,0.0
0.05600773268051202,0.12118447321114012,0.002710051581315098,0.05331574810973902,0.01806701054210065,0.1336958780115448,0.08949493672029557,110699,0.0,0.08130154743945293,2014-03-03 11:39:01,2014-03-03 11:38:01,0.29505234916304574,0.14917027254085402,0.0
0.08453385160993007,0.23651044901721133,0.00100182331843956,0.08689815464144743,0.02103828968723076,0.05910757578793404,0.06850467851489711,99818,0.00701276322907692,0.08204932978019996,2014-03-03 11:40:01,2014-03-03 11:39:01,0.20019435372377728,0.15314873068985554,0.0
0.05989804677531273,0.19219469396105363,0.003163629231090461,0.20918549201816344,0.0033745378464964913,0.025587433221059646,0.1227952140616992,474139,0.0,0.04386899200445439,2014-03-03 11:41:01,2014-03-03 11:40:01,0.26392049588833655,0.07601146499233347,0.0
0.18711962939413207,0.1598691979289672,0.00014533563448087928,0.07817240439640294,0.0,0.0817512943954946,0.0856026887092379,55045,0.001816695431010991,0.17440276137705513,2014-03-03 11:42:01,2014-03-03 11:41:01,0.14028522118266873,0.09083477155054955,0.0
0.2007882799137354,0.014873205919535957,0.0005949282367814382,0.20822488287350338,0.0,0.31233732431025507,0.08180263255744775,13447,0.0,0.014873205919535957,2014-03-03 11:43:01,2014-03-03 11:42:01,0.15906893730943705,0.007436602959767978,0.0
0.20900483481063659,0.030217566478646252,0.0014353344077356971,0.001259065269943594,0.030217566478646252,0.18130539887187752,0.04406728444802579,79424,0.0,0.27082493956486703,2014-03-03 11:44:01,2014-03-03 11:43:01,0.23166800966962128,0.0,0.0
0.01836223824442013,0.07572736947821264,0.006745312008154333,0.016683405033501717,0.042720309384977444,0.007599718195853882,0.02460539924752297,133426,0.0,0.014989582240342962,2014-03-03 11:45:01,2014-03-03 11:44:01,0.1934705379761066,0.5990961281909073,0.0
0.05810358175595224,0.07674600865751317,0.014533049094744607,0.030589032014994064,0.009061297291625931,0.023030002432242958,0.011272571771038504,629049,0.0004769103837697858,0.09570955521747908,2014-03-03 11:46:01,2014-03-03 11:45:01,0.22210511422798543,0.45837287715265423,0.0
0.016677184663812593,0.11578893506700248,0.010919765685555473,0.07684012833851653,0.014101696714026082,0.04597217563349613,0.09149141409260007,527667,0.00018951346208877947,0.03578014164236157,2014-03-03 11:47:01,2014-03-03 11:46:01,0.22358229716847935,0.36865674753206096,0.0
0.09971613458718435,0.1923827205338284,0.004143627826882458,0.10090002825200792,0.0026906674200535444,0.09013735857179374,0.09547833340060002,74331,0.0026906674200535444,0.07802935518155278,2014-03-03 11:48:01,2014-03-03 11:47:01,0.07802935518155278,0.2558017516244905,0.0
0.08037678380055277,0.08505837892718146,0.029330475492131535,0.03384285633707485,0.0,0.09870833098313497,0.023407975633143438,35458,0.0,0.2915844097241807,2014-03-03 11:49:01,2014-03-03 11:48:01,0.2989452309774945,0.05874555812510576,0.0
0.19477399169220583,0.12775636165600607,0.01174623853406943,0.027774514933740536,0.039510075069142635,0.18580413681164373,0.10556664922528218,93647,0.0,0.11703524939400088,2014-03-03 11:50:01,2014-03-03 11:49:01,0.07684175681014875,0.11319102587375997,0.0
0.0489816103322561,0.14601327184276203,0.00575036514818691,0.06660072914630079,0.004600292118549528,0.021851387563110256,0.1115800853354188,86951,0.0,0.09659463375924371,2014-03-03 11:51:01,2014-03-03 11:50:01,0.19555841795954043,0.30246920679463146,0.0
0.26496782162127025,0.17919131508808425,0.0,0.0032828446986933628,0.06825716700253527,0.22427354872261587,0.01300136514334005,30766,0.0,0.1040109211467204,2014-03-03 11:52:01,2014-03-03 11:51:01,0.14301501657674057,0.0,0.0
0.028072903170078604,0.17342575796838558,0.0021594540900060463,0.08360326509458409,0.0010797270450030232,0.11968774293858513,0.14687526993176125,92616,0.0,0.09177679882525698,2014-03-03 11:53:01,2014-03-03 11:52:01,0.22327675563617516,0.13004232530016413,0.0
0.08047993577067752,0.3187380127566571,0.002230184807981088,0.037987481229277864,0.001486789871987392,0.06925467223717272,0.14073952928232653,67259,0.0,0.057984805007508286,2014-03-03 11:54:01,2014-03-03 11:53:01,0.08965342928083973,0.20144515975557176,0.0
0.09109245884572842,0.1423970329884833,0.0032533021016331576,0.18601296983104518,0.021688680677554386,0.09651462901511701,0.09239377968638168,92214,0.0032533021016331576,0.07250525950506431,2014-03-03 11:55:01,2014-03-03 11:54:01,0.11613204068796495,0.17475654455939446,0.0
0.03833325612637235,0.14704683374253022,0.00926483531755223,0.06435817853337657,0.007875110019919395,0.07529531662574698,0.16650298790938992,215870,0.0,0.0992634455922546,2014-03-03 11:56:01,2014-03-03 11:55:01,0.25561680641126605,0.1364432297215917,0.0
0.17985611510791366,0.0035971223021582736,0.0,0.03223021582733813,0.050359712230215826,0.27352517985611513,0.1079136690647482,27800,0.0,0.14028776978417265,2014-03-03 11:57:01,2014-03-03 11:56:01,0.21223021582733814,0.0,0.0
0.13164280643007767,0.024372410431391666,0.008477360150049275,0.0625205311066134,0.010596700187561594,0.0741663046127436,0.021193400375123187,94369,0.0,0.1589505028134239,2014-03-03 11:58:01,2014-03-03 11:57:01,0.49112526359291714,0.01695472030009855,0.0
0.09360441709323057,0.034508540863863804,0.0,0.10806924713866682,0.002875711738655317,0.07189279346638293,0.37205958474722495,34774,0.0,0.008627135215965951,2014-03-03 11:59:01,2014-03-03 11:58:01,0.21424052452982112,0.09412204520618853,0.0
0.28997328332065325,0.0,0.0,0.0,0.056618128416992514,0.2346998354535643,0.02521276031069198,56519,0.0,0.184769723455829,2014-03-03 12:00:01,2014-03-03 11:59:01,0.20872626904226896,0.0,0.0
0.035587955398344494,0.007765787441868816,0.0,0.05105668575943117,0.0,0.040723250677823064,0.40160343310649455,111386,0.0,0.06823119602104394,2014-03-03 12:01:01,2014-03-03 12:00:01,0.14078070852710395,0.25425098306789,0.0
0.04284820535184804,0.08414763128452912,0.0030568014851979483,0.05851940763262952,0.002037867656798632,0.02535311151823178,0.26956098217069585,490709,0.0,0.06678907458391838,2014-03-03 12:02:01,2014-03-03 12:01:01,0.17691951849263005,0.27076739982352066,0.0
0.30059132720105125,0.011498028909329829,0.00821287779237845,0.013140604467805518,0.0016425755584756898,0.12013797634691195,0.00821287779237845,60880,0.0,0.3860052562417871,2014-03-03 12:03:01,2014-03-03 12:02:01,0.08157030223390276,0.06898817345597898,0.0
0.17283513939354964,0.02250876233962507,0.0,0.04501752467925014,0.0026528184185986687,0.1444258657834657,0.06551657609569439,62198,0.0016077687385446478,0.15916910511592014,2014-03-03 12:04:01,2014-03-03 12:03:01,0.37018875204990515,0.016077687385446477,0.0
0.011193549982687836,0.14724241974575852,0.0029677993767621307,0.0711579363901667,0.0009892664589207104,0.042498887075233714,0.08409754167284958,202170,0.0,0.07518425087797398,2014-03-03 12:05:01,2014-03-03 12:04:01,0.4593114705445912,0.10535687787505564,0.0
0.1207931667960834,0.12352512263025321,0.003551069108539611,0.09050017992083484,0.0014204276434158444,0.0911630461544289,0.12412643699929926,211204,0.0,0.08754569042252988,2014-03-03 12:06:01,2014-03-03 12:05:01,0.15612867180545822,0.20124618851915682,0.0
0.15372117216631015,0.08338301130319926,0.00661593669273299,0.11622307161809915,0.00935114726888055,0.08708255894145013,0.1018690605603675,171102,0.0005844467043050344,0.1103552267068766,2014-03-03 12:07:01,2014-03-03 12:06:01,0.2020315367441643,0.12878283129361434,0.0
0.1065749892565535,0.3371789362335129,0.0020164622657102243,0.042973785990545764,0.0033056758454265973,0.2479256884069948,0.04958513768139896,30251,0.0,0.07814617698588476,2014-03-03 12:08:01,2014-03-03 12:07:01,0.1322270338170639,6.611351690853195e-05,0.0
0.0758840757092276,0.15539624950823971,0.00044384517873174604,0.1463041482711894,0.005716187907908851,0.0793541380156758,0.07066216993217911,297401,0.0,0.07898426703339935,2014-03-03 12:09:01,2014-03-03 12:08:01,0.1893672179985945,0.19788770044485393,0.0
0.03508722086482186,0.21611786654544765,0.00999109797905184,0.19370418773793965,0.0007102676288425479,0.017756690721063697,0.11467744379415497,422376,0.0002367558762808493,0.07525522283463075,2014-03-03 12:10:01,2014-03-03 12:09:01,0.19738100649658125,0.13908223952118492,0.0
0.1221109016962603,0.01983930165658169,0.0,0.04959825414145422,0.014879476242436266,0.2926296994345799,0.01983930165658169,20162,0.0,0.3372681281618887,2014-03-03 12:11:01,2014-03-03 12:10:01,0.059517904969745065,0.08431703204047218,0.0
0.0696661947846782,0.0973964424201391,0.0024619929833199976,0.030569746209556638,0.0020516608194333314,0.06343324921523974,0.06944871873781826,243705,0.0,0.05407767587862375,2014-03-03 12:12:01,2014-03-03 12:11:01,0.22609302230155312,0.38480129664963786,0.0
0.01397451184345164,0.07973716924169774,0.00010570735131203965,0.030162535623377392,0.0006342441078722379,0.016845523505086637,0.018815908533543056,473004,0.0,0.04940338770919485,2014-03-03 12:13:01,2014-03-03 12:12:01,0.19249097259219794,0.5978300394922664,0.0
0.10412215954348457,0.18469758303344214,0.008365637164996671,0.09312387923745256,0.003589503739619543,0.051341647229903885,0.090805764446859,979244,0.0,0.08146386396036126,2014-03-03 12:14:01,2014-03-03 12:13:01,0.16509470571175314,0.21739525593212725,0.0
0.09161155102165056,0.11957377234520875,0.005109339873288371,0.12528318788021098,0.012610285644711724,0.08101673689291258,0.07320923072909193,459942,0.0,0.0672432611068352,2014-03-03 12:15:01,2014-03-03 12:14:01,0.21447704275756507,0.20986559174852482,0.0
0.08181336649624614,0.1354612869052554,0.019863202984662154,0.08939592833126066,0.009211920224770853,0.10027750909677122,0.035206807609046105,173688,0.0,0.07024089171387776,2014-03-03 12:16:01,2014-03-03 12:15:01,0.2249090322877804,0.23362005435032931,0.0
0.09990379634426108,0.04548212832087619,0.017020646784577813,0.13699400577221935,0.007370680085843262,0.054022052838007845,0.11814548952860209,135130,0.0,0.08146229556723156,2014-03-03 12:17:01,2014-03-03 12:16:01,0.1383852586398283,0.3012136461185525,0.0
0.11372610961933344,0.00631811720107408,0.0,0.0,0.02527246880429632,0.3196651397883431,0.0,31655,0.0,0.4302321908071395,2014-03-03 12:18:01,2014-03-03 12:17:01,0.10478597377981362,0.0,0.0
0.04361040477164921,0.09113232738666327,0.007373513052929613,0.1213308553677699,0.007380222345971405,0.08279267613571557,0.11636597851684367,149047,0.0006709293041792186,0.10785859493985119,2014-03-03 12:19:01,2014-03-03 12:18:01,0.10461800640066556,0.3168664917777614,0.0
0.026159778286540546,0.17697312929268585,0.013857091215809133,0.05547656344137848,0.0,0.1120616941800217,0.03987227376792385,82990,0.0,0.11911073623328111,2014-03-03 12:20:01,2014-03-03 12:19:01,0.17891312206289914,0.2775756115194602,0.0
0.08195130965029797,0.11705240141051108,0.0007699296284319613,0.11239432715849772,0.010779014798047458,0.09778106281085909,0.05776012072496574,129882,0.0,0.10086078132458694,2014-03-03 12:21:01,2014-03-03 12:20:01,0.2810243143776659,0.13962673811613618,0.0
0.059356805126802394,0.10872963151107812,0.0,0.15885467547184556,0.015630495095932163,0.052450080106287364,0.1275839162205463,102364,0.0009769059434957602,0.14194443358993397,2014-03-03 12:22:01,2014-03-03 12:21:01,0.1975792270720175,0.1368938298620609,0.0
0.07692167676877992,0.15001365150439577,0.0034765831194597647,0.1396639909718051,0.0021842407033255064,0.06309907351790167,0.11178943919619942,274695,0.0,0.08323413240139063,2014-03-03 12:23:01,2014-03-03 12:22:01,0.2591783614554324,0.11043885036130982,0.0
0.08026629407413495,0.05853538259225775,0.0,0.11935563409221665,0.014794115229719733,0.04635489438645517,0.0065751623243198816,60835,0.0,0.08054573847291854,2014-03-03 12:24:01,2014-03-03 12:23:01,0.0887646913783184,0.5048080874496589,0.0
0.07220625504381929,0.17989268168367997,0.0028316178448556583,0.04394670895215982,0.022652942758845267,0.08324956463875635,0.09253727116988292,70631,0.0,0.07086123656751285,2014-03-03 12:25:01,2014-03-03 12:24:01,0.2633404595715762,0.16848126176891168,0.0
0.024506440292508872,0.24104534671711725,0.0009802576117003549,0.18181818181818182,0.0,0.04803262297331739,0.09547709137961456,102014,0.0,0.05788421197090595,2014-03-03 12:26:01,2014-03-03 12:25:01,0.15586096026035642,0.19439488697629737,0.0
0.030276260841631868,0.15531641503372953,0.0,0.03364921297783489,0.0,0.072277545775779,0.08839276153763787,37356,0.0,0.09476389335046578,2014-03-03 12:27:01,2014-03-03 12:26:01,0.2676946139843666,0.2576292964985544,0.0
0.7227522405319456,0.0,0.0,0.08673026886383348,0.05782017924255565,0.0,0.07487713211910957,3459,0.0,0.05782017924255565,2014-03-03 12:28:01,2014-03-03 12:27:01,0.0,0.0,0.0
0.06359300476947535,0.5866454689984102,0.0,0.1907790143084261,0.0,0.0,0.03179650238473768,3145,0.0,0.0,2014-03-03 12:29:01,2014-03-03 12:28:01,0.0,0.1271860095389507,0.0
