BATS EDGX,NASDAQ BX,NYSE Arca,NASDAQ,NASDAQ PSX,BATS BZX,startTime,CHX,BATS BYX,CBSX,endTime,totalVolume,NSX,BATS EDGA
0.39057043073341097,0.08076251455180443,0.11830616996507567,0.32625145518044235,0.007275902211874272,0.06330034924330617,2014-03-03 11:39:01,0.0,0.013533178114086147,0.0,2014-03-03 11:40:01,6872,0.0,0.0
0.10475509474436896,0.09116910976045764,0.3106900250268144,0.425098319628173,0.0,0.01787629603146228,2014-03-03 11:40:01,0.0,0.01787629603146228,0.0,2014-03-03 11:41:01,2797,0.03253485877726135,0.0
0.0,0.0,0.016366612111292964,0.7217675941080196,0.24549918166939444,0.016366612111292964,2014-03-03 11:41:01,0.0,0.0,0.0,2014-03-03 11:42:01,611,0.0,0.0
0.0,0.10105757931844889,0.011750881316098707,0.40540540540540543,0.0,0.0,2014-03-03 11:42:01,0.0,0.0,0.0,2014-03-03 11:43:01,851,0.36427732079905994,0.11750881316098707
0.05190989226248776,0.010773751224289911,0.06562193927522038,0.6013712047012733,0.0,0.023506366307541625,2014-03-03 11:43:01,0.0,0.09990205680705191,0.0,2014-03-03 11:44:01,1021,0.14691478942213515,0.0
0.007849293563579277,0.15855572998430142,0.40188383045525905,0.4207221350078493,0.0,0.009419152276295133,2014-03-03 11:44:01,0.0,0.0015698587127158557,0.0,2014-03-03 11:45:01,637,0.0,0.0
0.28011919965942955,0.05246913580246913,0.11675180928054492,0.39814814814814814,0.0018092805449127288,0.10632183908045977,2014-03-03 11:45:01,0.0,0.001277139208173691,0.0,2014-03-03 11:46:01,9396,0.04257130693912303,0.0005321413367390379
0.11745646010530579,0.0004050222762251924,0.21425678412312676,0.20271364925070878,0.0,0.393681652490887,2014-03-03 11:46:01,0.0,0.0006075334143377885,0.0,2014-03-03 11:47:01,4938,0.07087889833940866,0.0
0.10385550538381383,0.035428968391802707,0.24036123654046543,0.4338311913858979,0.01736714136853074,0.06599513720041682,2014-03-03 11:47:01,0.0,0.035428968391802707,0.0,2014-03-03 11:48:01,2879,0.03473428273706148,0.03299756860020841
0.13646433318564466,0.018165706690296855,0.20381036774479397,0.39255649091714667,0.0,0.22374833850243686,2014-03-03 11:48:01,0.0,0.004430660168365086,0.0,2014-03-03 11:49:01,2257,0.020824102791315906,0.0
0.301521438450899,0.0018441678192715537,0.1830336560627017,0.334716459197787,0.0,0.08621484555094514,2014-03-03 11:49:01,0.0,0.0,0.0,2014-03-03 11:50:01,2169,0.09266943291839558,0.0
0.19074074074074074,0.012037037037037037,0.1388888888888889,0.38055555555555554,0.0,0.0,2014-03-03 11:50:01,0.0,0.0,0.0,2014-03-03 11:51:01,1080,0.2777777777777778,0.0
0.320659062103929,0.0944233206590621,0.0,0.5228136882129277,0.0,0.03485424588086185,2014-03-03 11:51:01,0.0,0.026615969581749048,0.0,2014-03-03 11:52:01,1578,0.0,0.0006337135614702154
0.10534632604687912,0.07900974453515934,0.06952857519094022,0.26020542533579144,0.0005267316302343956,0.3800368712141164,2014-03-03 11:52:01,0.0,0.0,0.0,2014-03-03 11:53:01,3797,0.10534632604687912,0.0
0.20607934054611024,0.10458526532715096,0.18444100978876868,0.2895414734672849,0.1334363730036064,0.0010303967027305513,2014-03-03 11:53:01,0.0,0.0,0.0,2014-03-03 11:54:01,1941,0.080370942812983,0.0005151983513652757
0.0,0.0,0.09803921568627451,0.7521008403361344,0.0700280112044818,0.0,2014-03-03 11:54:01,0.0,0.01680672268907563,0.0,2014-03-03 11:55:01,714,0.0,0.06302521008403361
0.15440238196512124,0.004253509145044662,0.21692896639727777,0.43300723096554655,0.0,0.08507018290089324,2014-03-03 11:55:01,0.0,0.0,0.0,2014-03-03 11:56:01,2351,0.06380263717566993,0.04253509145044662
0.21214099216710183,0.0,0.1814621409921671,0.47389033942558745,0.0,0.1272845953002611,2014-03-03 11:56:01,0.0,0.005221932114882507,0.0,2014-03-03 11:57:01,1532,0.0,0.0
0.00275178866263071,0.05558613098514034,0.2201430930104568,0.4012107870115575,0.0275178866263071,0.06714364336818933,2014-03-03 11:57:01,0.0,0.00550357732526142,0.0,2014-03-03 11:58:01,1817,0.2201430930104568,0.0
0.0,0.061895551257253385,0.19342359767891681,0.1644100580270793,0.0,0.0,2014-03-03 11:58:01,0.0,0.0,0.0,2014-03-03 11:59:01,517,0.5802707930367504,0.0
0.20164700645448475,0.04740707767638549,0.11551302025372802,0.4179835299354552,0.022256843979523704,0.026708212775428446,2014-03-03 11:59:01,0.0,0.022256843979523704,0.0,2014-03-03 12:00:01,4493,0.12397062096594703,0.022256843979523704
0.0,0.0,0.05288207297726071,0.920676890534109,0.0,0.0,2014-03-03 12:00:01,0.0,0.0,0.0,2014-03-03 12:01:01,3782,0.026441036488630356,0.0
0.1583904109589041,0.0008561643835616438,0.20376712328767124,0.4800228310502283,0.0,0.04280821917808219,2014-03-03 12:01:01,0.0,0.028538812785388126,0.0,2014-03-03 12:02:01,3504,0.08561643835616438,0.0
0.4013322231473772,0.020815986677768527,0.19117402164862615,0.3287260616153206,0.0,0.04462947543713572,2014-03-03 12:02:01,0.0,0.0,0.0,2014-03-03 12:03:01,6005,0.0,0.013322231473771857
0.026928104575163397,0.006013071895424837,0.3349019607843137,0.3579084967320261,0.0,0.10431372549019607,2014-03-03 12:03:01,0.0,0.06535947712418301,0.0,2014-03-03 12:04:01,3825,0.10457516339869281,0.0
0.25582613249541764,0.0005236973029588898,0.11992668237758576,0.510343021733438,0.0,0.08195862791306625,2014-03-03 12:04:01,0.0,0.026184865147944488,0.0,2014-03-03 12:05:01,3819,0.0,0.005236973029588898
0.023812210811420834,0.10089154722943235,0.061166911183839295,0.5073919422187112,0.007899785577248618,0.10709852161155625,2014-03-03 12:05:01,0.0,0.08306060264078546,0.0,2014-03-03 12:06:01,8861,0.08610766279200993,0.02257081593499605
0.3240563019833653,0.0022392834293026233,0.11676263595649392,0.30102367242482403,0.0,0.1599488163787588,2014-03-03 12:06:01,0.0,0.0,0.0,2014-03-03 12:07:01,3126,0.09596928982725528,0.0
0.35218508997429304,0.005141388174807198,0.03598971722365039,0.5895458440445587,0.0,0.01713796058269066,2014-03-03 12:07:01,0.0,0.0,0.0,2014-03-03 12:08:01,1167,0.0,0.0
0.2841874486160592,0.0,0.32967936420937244,0.28528363935324746,0.0,0.10084954782132091,2014-03-03 12:08:01,0.0,0.0,0.0,2014-03-03 12:09:01,3649,0.0,0.0
0.01032967032967033,0.02197802197802198,0.14967032967032967,0.46373626373626375,0.0,0.20043956043956043,2014-03-03 12:09:01,0.0,0.02197802197802198,0.0,2014-03-03 12:10:01,4550,0.10989010989010989,0.02197802197802198
0.1436373566357182,0.027307482250136537,0.3476242490442381,0.4142545057345713,0.0,0.06690333151283452,2014-03-03 12:10:01,0.0,0.0,0.0,2014-03-03 12:11:01,3662,0.0,0.00027307482250136535
0.008659508139937652,0.0,0.1873917561482508,0.5268444752338067,0.0,0.17319016279875304,2014-03-03 12:11:01,0.0,0.06927606511950121,0.0,2014-03-03 12:12:01,2887,0.034638032559750606,0.0
0.11339894019682059,0.13777441332323997,0.08811506434519303,0.46040878122634366,0.00757002271006813,0.10794852384557153,2014-03-03 12:12:01,0.0,0.0,0.0,2014-03-03 12:13:01,6605,0.024224072672218017,0.06056018168054504
0.05804823331463825,0.04655075715086932,0.23008973639932698,0.4904655075715087,0.015423443634324173,0.11777902411665732,2014-03-03 12:13:01,0.0,0.009113853056646103,0.014021312394840156,2014-03-03 12:14:01,7132,0.0,0.018508132361189006
0.08153387937453463,0.03723008190618019,0.16120625465376023,0.45867460908414,0.0,0.05063291139240506,2014-03-03 12:14:01,0.0,0.05063291139240506,0.0,2014-03-03 12:15:01,2686,0.16008935219657483,0.0
0.0010940919037199124,0.0,0.13822027716994895,0.6714077315827863,0.0,0.011305616338439095,2014-03-03 12:15:01,0.0,0.0040116703136396795,0.0,2014-03-03 12:16:01,2742,0.15572574762946753,0.01823486506199854
0.003926701570680628,0.0,0.0,0.8259162303664922,0.0,0.13089005235602094,2014-03-03 12:16:01,0.0,0.0,0.0,2014-03-03 12:17:01,764,0.03926701570680628,0.0
0.09512109512109512,0.00351000351000351,0.3804843804843805,0.23762723762723761,0.0,0.04984204984204984,2014-03-03 12:17:01,0.0,0.000351000351000351,0.0,2014-03-03 12:18:01,2849,0.19796419796419795,0.0351000351000351
0.08650519031141868,0.3460207612456747,0.3806228373702422,0.18685121107266436,0.0,0.0,2014-03-03 12:18:01,0.0,0.0,0.0,2014-03-03 12:19:01,289,0.0,0.0
0.0664730558244595,0.06485963213939981,0.2245885769603098,0.3817360438851242,0.0,0.13101000322684736,2014-03-03 12:19:01,0.0,0.03420458212326557,0.0,2014-03-03 12:20:01,3099,0.09712810584059374,0.0
0.11386696730552424,0.06257046223224352,0.05636978579481398,0.4904171364148816,0.0,0.2593010146561443,2014-03-03 12:20:01,0.0,0.0005636978579481398,0.0,2014-03-03 12:21:01,1774,0.0,0.016910935738444193
0.19960474308300397,0.0006587615283267457,0.061923583662714096,0.39789196310935443,0.0,0.14097496706192358,2014-03-03 12:21:01,0.0,0.0006587615283267457,0.0,2014-03-03 12:22:01,1518,0.1976284584980237,0.0006587615283267457
0.7633587786259542,0.0,0.0,0.2366412213740458,0.0,0.0,2014-03-03 12:22:01,0.0,0.0,0.0,2014-03-03 12:23:01,131,0.0,0.0
0.22523164647184604,0.01781895937277263,0.2359230220955096,0.3692088382038489,0.0,0.044547398431931576,2014-03-03 12:23:01,0.0,0.0003563791874554526,0.0,2014-03-03 12:24:01,2806,0.10691375623663578,0.0
0.4390420899854862,0.0,0.07982583454281568,0.47387518142235124,0.0,0.00725689404934688,2014-03-03 12:24:01,0.0,0.0,0.0,2014-03-03 12:25:01,1378,0.0,0.0
0.072,0.053142857142857144,0.4857142857142857,0.27085714285714285,0.0,0.11771428571428572,2014-03-03 12:25:01,0.0,0.0005714285714285715,0.0,2014-03-03 12:26:01,1750,0.0,0.0
0.22757847533632286,0.0,0.2948430493273543,0.3654708520179372,0.0,0.0,2014-03-03 12:26:01,0.0,0.0,0.0,2014-03-03 12:27:01,892,0.0,0.11210762331838565
0.0,0.03167420814479638,0.004524886877828055,0.4796380090497738,0.0,0.38461538461538464,2014-03-03 12:27:01,0.0,0.049773755656108594,0.0,2014-03-03 12:28:01,221,0.049773755656108594,0.0
0.014392991239048811,0.006257822277847309,0.6645807259073843,0.30100125156445556,0.0,0.0,2014-03-03 12:28:01,0.0,0.0,0.0,2014-03-03 12:29:01,1598,0.01376720901126408,0.0
0.09598072777989096,0.06783314314695067,0.3466463801191835,0.3252187143400532,0.0,0.10029161912007101,2014-03-03 12:29:01,0.0,0.02599213896285026,0.0,2014-03-03 12:30:01,7887,0.0,0.03803727653100038
0.133015873015873,0.06444444444444444,0.4946031746031746,0.29365079365079366,0.0,0.004126984126984127,2014-03-03 12:30:01,0.0,0.0006349206349206349,0.0,2014-03-03 12:31:01,3150,0.009523809523809525,0.0
0.0,0.4,0.4037735849056604,0.19622641509433963,0.0,0.0,2014-03-03 12:31:01,0.0,0.0,0.0,2014-03-03 12:32:01,265,0.0,0.0
0.11587485515643106,0.06952491309385864,0.28968713789107764,0.23232908458864426,0.0,0.060834298957126304,2014-03-03 12:32:01,0.0,0.0,0.0,2014-03-03 12:33:01,1726,0.17381228273464658,0.05793742757821553
0.1109865470852018,0.05773542600896861,0.4366591928251121,0.12387892376681614,0.0,0.17488789237668162,2014-03-03 12:33:01,0.0,0.05605381165919283,0.0,2014-03-03 12:34:01,1784,0.0397982062780269,0.0
0.014005602240896359,0.0,0.37815126050420167,0.3025210084033613,0.0,0.30532212885154064,2014-03-03 12:34:01,0.0,0.0,0.0,2014-03-03 12:35:01,714,0.0,0.0
0.510752688172043,0.010080645161290322,0.033602150537634407,0.1256720430107527,0.0,0.25268817204301075,2014-03-03 12:35:01,0.0,0.006720430107526882,0.0,2014-03-03 12:36:01,1488,0.0,0.06048387096774194
0.0141287284144427,0.0007849293563579278,0.44191522762951335,0.4497645211930926,0.0,0.08712715855572999,2014-03-03 12:36:01,0.0,0.006279434850863423,0.0,2014-03-03 12:37:01,1274,0.0,0.0
0.047356188262638,0.05810575246949448,0.18884369552585706,0.4863451481696688,0.0,0.131609529343405,2014-03-03 12:37:01,0.0,0.0005810575246949448,0.0,2014-03-03 12:38:01,3442,0.08715862870424172,0.0
0.2532051282051282,0.0,0.16025641025641027,0.4423076923076923,0.004006410256410256,0.06009615384615385,2014-03-03 12:38:01,0.0,0.08012820512820513,0.0,2014-03-03 12:39:01,1248,0.0,0.0
0.054435124040692486,0.017847581652686063,0.3955024094235231,0.20810280207031948,0.0,0.32411208281277887,2014-03-03 12:39:01,0.0,0.0,0.0,2014-03-03 12:40:01,5603,0.0,0.0
0.08049060942889996,0.0,0.0770410118819471,0.5231889612878498,0.0,0.17247987734764278,2014-03-03 12:40:01,0.0,0.07665772326561901,0.0,2014-03-03 12:41:01,2609,0.0,0.07014181678804139
0.03331257783312578,0.030821917808219176,0.35990037359900373,0.08686176836861768,0.0,0.41625155666251556,2014-03-03 12:41:01,0.0,0.00031133250311332503,0.0,2014-03-03 12:42:01,3212,0.03268991282689913,0.039850560398505604
0.0,0.0,0.37257019438444927,0.1101511879049676,0.0,0.40496760259179265,2014-03-03 12:42:01,0.0,0.11231101511879049,0.0,2014-03-03 12:43:01,926,0.0,0.0
0.09082652134423251,0.003330305782621859,0.18165304268846502,0.29064486830154407,0.0,0.23160762942779292,2014-03-03 12:43:01,0.0,0.0003027550711474417,0.0,2014-03-03 12:44:01,3303,0.2016348773841962,0.0
0.0,0.0,0.33185840707964603,0.5796460176991151,0.0,0.08849557522123894,2014-03-03 12:44:01,0.0,0.0,0.0,2014-03-03 12:45:01,226,0.0,0.0
0.0,0.16420361247947454,0.0361247947454844,0.7668308702791461,0.0,0.027914614121510674,2014-03-03 12:45:01,0.0,0.0049261083743842365,0.0,2014-03-03 12:46:01,609,0.0,0.0
0.12439862542955327,0.0,0.29553264604810997,0.5106529209621993,0.0,0.06941580756013746,2014-03-03 12:46:01,0.0,0.0,0.0,2014-03-03 12:47:01,1455,0.0,0.0
0.13333333333333333,0.004666666666666667,0.1,0.29533333333333334,0.0,0.2,2014-03-03 12:47:01,0.0,0.0,0.0,2014-03-03 12:48:01,1500,0.26666666666666666,0.0
0.0,0.02773497688751926,0.026194144838212634,0.39445300462249616,0.0,0.4714946070878274,2014-03-03 12:48:01,0.0,0.08012326656394453,0.0,2014-03-03 12:49:01,649,0.0,0.0
0.0,0.9512195121951219,0.04878048780487805,0.0,0.0,0.0,2014-03-03 12:49:01,0.0,0.0,0.0,2014-03-03 12:50:01,41,0.0,0.0
0.0,0.21502590673575128,0.15181347150259067,0.3715025906735751,0.0,0.0025906735751295338,2014-03-03 12:50:01,0.0,0.0,0.0,2014-03-03 12:51:01,1930,0.15544041450777202,0.10362694300518134
0.051675977653631286,0.023277467411545624,0.25512104283054005,0.3258845437616387,0.0,0.15875232774674117,2014-03-03 12:51:01,0.0,0.04655493482309125,0.0,2014-03-03 12:52:01,2148,0.1387337057728119,0.0
0.08342022940563086,0.042335766423357665,0.213555787278415,0.25276329509906154,0.0,0.10844629822732013,2014-03-03 12:52:01,0.0,0.06694473409801877,0.0,2014-03-03 12:53:01,4795,0.23253388946819603,0.0
0.015600624024960999,0.00078003120124805,0.078003120124805,0.4407176287051482,0.0,0.08034321372854915,2014-03-03 12:53:01,0.0,0.00078003120124805,0.0,2014-03-03 12:54:01,1282,0.3837753510140406,0.0
0.001445086705202312,0.0,0.5476878612716763,0.0072254335260115606,0.0,0.0,2014-03-03 12:54:01,0.0,0.001445086705202312,0.0,2014-03-03 12:55:01,692,0.4421965317919075,0.0
0.0010504201680672268,0.0010504201680672268,0.36554621848739494,0.296218487394958,0.02100840336134454,0.31407563025210083,2014-03-03 12:55:01,0.0,0.0010504201680672268,0.0,2014-03-03 12:56:01,952,0.0,0.0
0.4878048780487805,0.0,0.4878048780487805,0.024390243902439025,0.0,0.0,2014-03-03 12:56:01,0.0,0.0,0.0,2014-03-03 12:57:01,205,0.0,0.0
0.22780569514237856,0.01675041876046901,0.08375209380234507,0.33500837520938026,0.0,0.0,2014-03-03 12:57:01,0.0,0.0016750418760469012,0.0,2014-03-03 12:58:01,597,0.33500837520938026,0.0
0.11694510739856802,0.06026252983293556,0.2535799522673031,0.38007159904534604,0.0,0.06324582338902147,2014-03-03 12:58:01,0.0,0.011336515513126491,0.0,2014-03-03 12:59:01,1676,0.11455847255369929,0.0
0.058788947677836566,0.0011757789535567313,0.1440329218106996,0.7942386831275721,0.0,0.0,2014-03-03 12:59:01,0.0,0.001763668430335097,0.0,2014-03-03 13:00:01,1701,0.0,0.0
0.30988023952095806,0.02245508982035928,0.45808383233532934,0.19610778443113772,0.0,0.010479041916167664,2014-03-03 13:00:01,0.0,0.0014970059880239522,0.0,2014-03-03 13:01:01,668,0.0014970059880239522,0.0
0.13086744273375892,0.0007510326699211416,0.08167480285392414,0.6000751032669921,0.03755163349605708,0.12279384153210665,2014-03-03 13:01:01,0.0,0.0007510326699211416,0.0,2014-03-03 13:02:01,5326,0.025347352609838527,0.0001877581674802854
0.09302325581395349,0.0,0.0,0.23255813953488372,0.0,0.6744186046511628,2014-03-03 13:02:01,0.0,0.0,0.0,2014-03-03 13:03:01,129,0.0,0.0
0.046357615894039736,0.0,0.06622516556291391,0.1986754966887417,0.2847682119205298,0.0,2014-03-03 13:03:01,0.0,0.0,0.0,2014-03-03 13:04:01,151,0.40397350993377484,0.0
0.1509933774834437,0.06622516556291391,0.1986754966887417,0.35894039735099337,0.0,0.09271523178807947,2014-03-03 13:04:01,0.0,0.0,0.0,2014-03-03 13:05:01,1510,0.13245033112582782,0.0
0.06697923643670463,0.14132618888144674,0.04085733422638982,0.40589417280643003,0.0,0.14400535833891492,2014-03-03 13:05:01,0.0,0.0,0.0,2014-03-03 13:06:01,1493,0.20093770931011387,0.0
0.004048582995951417,0.0008097165991902834,0.004048582995951417,0.9012145748987854,0.0,0.08097165991902834,2014-03-03 13:06:01,0.0,0.008906882591093117,0.0,2014-03-03 13:07:01,1235,0.0,0.0
0.0708964808630876,0.09273054199845877,0.3475468790136142,0.251220138710506,0.025687130747495505,0.0354482404315438,2014-03-03 13:07:01,0.0,0.0,0.0,2014-03-03 13:08:01,3893,0.0994091959928076,0.07706139224248651
0.09859154929577464,0.5859154929577465,0.02629107981220657,0.007511737089201878,0.09389671361502347,0.0,2014-03-03 13:08:01,0.0,0.0,0.0,2014-03-03 13:09:01,1065,0.18779342723004694,0.0
0.06086956521739131,0.13130434782608696,0.2647826086956522,0.35739130434782607,0.0,0.08695652173913043,2014-03-03 13:09:01,0.0,0.0,0.0,2014-03-03 13:10:01,2300,0.09869565217391305,0.0
0.17341040462427745,0.36416184971098264,0.06936416184971098,0.24855491329479767,0.14450867052023122,0.0,2014-03-03 13:10:01,0.0,0.0,0.0,2014-03-03 13:11:01,346,0.0,0.0
0.022382671480144403,0.07292418772563176,0.296028880866426,0.5610108303249097,0.0,0.04332129963898917,2014-03-03 13:11:01,0.0,0.0,0.0,2014-03-03 13:12:01,1385,0.0,0.004332129963898917
0.3429355281207133,0.017146776406035666,0.1755829903978052,0.37448559670781895,0.0,0.08984910836762688,2014-03-03 13:12:01,0.0,0.0,0.0,2014-03-03 13:13:01,1458,0.0,0.0
0.13404825737265416,0.38873994638069703,0.0,0.450402144772118,0.0,0.02680965147453083,2014-03-03 13:13:01,0.0,0.0,0.0,2014-03-03 13:14:01,373,0.0,0.0
0.26702269692923897,0.0,0.26702269692923897,0.2683578104138852,0.0,0.1829105473965287,2014-03-03 13:14:01,0.0,0.01335113484646195,0.0,2014-03-03 13:15:01,749,0.0,0.0013351134846461949
0.0,0.1595744680851064,0.46048632218844987,0.1519756838905775,0.0,0.1519756838905775,2014-03-03 13:15:01,0.0,0.07598784194528875,0.0,2014-03-03 13:16:01,658,0.0,0.0
0.6604292790313704,0.0,0.17886626307099615,0.10511832691249312,0.0,0.0550357732526142,2014-03-03 13:16:01,0.0,0.0,0.0,2014-03-03 13:17:01,1817,0.000550357732526142,0.0
0.14715947980835045,0.013689253935660506,0.5557837097878165,0.243668720054757,0.012320328542094456,0.0006844626967830253,2014-03-03 13:17:01,0.0,0.002053388090349076,0.0,2014-03-03 13:18:01,1461,0.024640657084188913,0.0
0.2826086956521739,0.09294587400177462,0.15882874889086068,0.3622448979591837,0.0,0.0756433007985803,2014-03-03 13:18:01,0.0,0.027728482697426796,0.0,2014-03-03 13:19:01,4508,0.0,0.0
0.21336206896551724,0.23922413793103448,0.11206896551724138,0.30603448275862066,0.0,0.07183908045977011,2014-03-03 13:19:01,0.0,0.0,0.0,2014-03-03 13:20:01,1392,0.05531609195402299,0.0021551724137931034
0.0,0.005484460694698354,0.10054844606946983,0.2449725776965265,0.09140767824497258,0.19195612431444242,2014-03-03 13:20:01,0.0,0.18281535648994515,0.0,2014-03-03 13:21:01,547,0.0,0.18281535648994515
0.0,0.0,0.0,0.0,0.02912621359223301,0.0,2014-03-03 13:21:01,0.0,0.0,0.0,2014-03-03 13:22:01,103,0.0,0.970873786407767
0.13309671694764863,0.1795326826382727,0.2274475007394262,0.18426501035196688,0.0,0.12777284826974267,2014-03-03 13:22:01,0.0,0.13309671694764863,0.0,2014-03-03 13:23:01,3381,0.014788524105294291,0.0
